"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"65","IRACEMINHA","4207759",420775,0.53,0.0406166666666667,25.8944245724871,12.528670647593,0.0152658795665274,0,0,0.6898,0.281187652660876,-0.889058491818725,-0.098323265032657,0.0635959567015355,-0.816532163272271,-0.45701041158132,-0.294045322460945,1.5904187353294,0.0805461283347063,1,1,0,0,0,0,0,42,65,91,5,0.0549450549450549,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"66","IRANI","4207809",420780,0.56,0.102753333333333,22.6678868773273,1.94473569731369,0.0205352320004864,0,0.00460282565260766,0.8083,0.269196453617751,-0.611895709171189,-0.098323265032657,0.480336520028063,1.99980113434782,0.2107079315427,-0.32401247073043,-0.0428351080582891,-0.0598624167306463,1,1,0,0,0,0,0,42,66,166,4,0.0240963855421687,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"67","IRATI","4207858",420785,0.59,0.0198,20.3688190206886,7.44085159488884,0.0181839520324766,0,0,0.8538,0.169211775857768,-0.73557073506567,-0.098323265032657,0.897077083354589,-0.816532163272271,0.467089236286522,-0.573883701483435,0.805294860199107,-0.159910456845416,2,0,0,0,0,2,0,42,67,29,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"68","ITÁ","4208005",420800,0.5,0.06265,41.8082374862144,1.91549029817065,0.0114929417890239,0,0.00388613982287051,0.6778,0.218046645608426,-1.08751132758458,-0.098323265032657,-0.353144606624992,1.56128220737572,-0.524627458986285,-0.451840711681018,-0.0473480950311078,0.773064093028135,2,2,0,0,0,0,0,42,68,140,1,0.00714285714285714,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"69","ITAPIRANGA","4208401",420840,0.56,0.166533333333333,48.9554250998243,1.04139993528443,0.0196962391283617,0,0.00210254548876583,0.685,0.272384575262953,-0.656025913399118,-0.098323265032657,0.480336520028063,0.469953425513264,-0.484057230543306,-0.316045051150509,-0.182232847380647,1.08408671509187,1,1,0,0,0,0,0,42,69,249,9,0.036144578313253,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"70","JABORÁ","4208609",420860,0.55,0.0398366666666667,35.5899757537415,2.00825767654844,0.011296449430585,0,0,0.7384,0.29019323426125,-1.09784663339615,-0.098323265032657,0.341422998919221,-0.816532163272271,-0.183161369591216,-0.271539516486017,-0.0330327503140163,0.502465338207499,1,1,0,0,0,0,0,42,70,85,3,0.0352941176470588,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"71","JARDINÓPOLIS","4208955",420895,0.61,0.01623,27.435032918704,5.77794630315489,0.0147901760103931,0,0,0.7274,0,-0.914080033457091,-0.098323265032657,1.17490412557227,-0.816532163272271,-0.245143663045767,-0.996760042526207,0.548684585129105,0.147588449499081,0,0,0,0,0,0,0,42,71,35,1,0.0285714285714286,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"72","JOAÇABA","4209003",420900,0.59,0.295816666666667,60.8638761945866,0.992071559113493,0.0113927763923374,0,0.00369440707794255,0.3985,0.663417934490292,-1.09277992945143,-0.098323265032657,0.897077083354589,1.44396659419823,-2.09841423733682,0.661184549670619,-0.189844927419662,1.60230421328065,10,10,0,0,0,0,0,42,72,528,14,0.0265151515151515,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"73","JUPIÁ","4209177",420917,0.47,0.0212366666666667,27.7037558649752,6.91866737831679,0.0098887806910002,0,0,0.9083,0.243923257044672,-1.17188863187682,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.774183326584068,-0.387172595604137,0.724714302714655,0.159282408000854,2,2,0,0,0,0,0,42,73,34,3,0.0882352941176471,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"74","LACERDÓPOLIS","4209201",420920,0.45,0.0224833333333333,44.0674188068039,7.11797714726501,0.012008910266216,0,0,0.6406,0.371831443798393,-1.06037189049259,-0.098323265032657,-1.0477122121692,-0.816532163272271,-0.734240305941673,-0.0675178568624647,0.755470675244212,0.871376399355331,0,0,0,0,0,0,0,42,74,44,2,0.0454545454545455,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"75","LAJEADO GRANDE","4209458",420945,0.49,0.0145033333333333,29.6117478590976,6.44911880815001,0.00689529388853173,0,0,0.7676,0.15859175943623,-1.32934310894763,-0.098323265032657,-0.492058127733835,-0.816532163272271,-0.0186265542391363,-0.600424133810846,0.652256184776029,0.242312084143476,0,0,0,0,0,0,0,42,75,41,1,0.024390243902439,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"76","LINDÓIA DO SUL","4209854",420985,0.6,0.0460833333333333,27.2607929969373,56.5733321339686,0.0338524189360749,0,0.0126612098910611,0.6209,0.368253557272558,0.0885752944986034,-0.098323265032657,1.03599060446343,6.93048883982629,-0.845244958764823,-0.0764593359944082,8.38714537728913,0.140006088399047,1,1,0,0,0,0,0,42,76,100,3,0.03,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"77","LUZERNA","4210035",421003,0.44,0.05698,30.7736205053104,0.935797353400395,0.0085995278661383,0,0.0114064366567637,0.5586,0.629520539915063,-1.23970206909769,-0.098323265032657,-1.18662573327805,6.16273009608328,-1.1962901298756,0.576471732751159,-0.198528849155413,0.292873045526536,1,0,0,0,0,1,0,42,77,124,4,0.032258064516129,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"78","MARAVILHA","4210506",421050,0.58,0.250636666666667,47.4926065192335,0.746365083979203,0.0138464992441772,0,0.00291295229056177,0.6064,0.472017981439112,-0.963716508094585,-0.098323265032657,0.758163562245747,0.965817451825595,-0.926948891045821,0.182857840954587,-0.227760981018208,1.02042955438259,8,5,1,1,1,0,0,42,78,440,5,0.0113636363636364,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"79","MAREMA","4210555",421055,0.48,0.0190133333333333,33.908376855654,3.52671552525191,0.0121031049493069,0,0,0.7046,0.412031790230752,-1.0554173423193,-0.098323265032657,-0.630971648842677,-0.816532163272271,-0.373616053115199,0.0329466369459151,0.201287200542416,0.429287561602513,0,0,0,0,0,0,0,42,79,42,3,0.0714285714285714,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"80","MODELO","4210902",421090,0.54,0.04191,28.9536056825306,1.27333242276159,0.0229063067757927,0,0.00596467193204341,0.6539,0.400383153851876,-0.487179495779571,-0.098323265032657,0.202509477810378,2.83307471724838,-0.659298078401171,0.00383558539488671,-0.146442318776865,0.213671852976631,0,0,0,0,0,0,0,42,80,79,3,0.0379746835443038,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"81","MONDAÍ","4211009",421100,0.54,0.11477,55.1400817760092,4.62826324025134,0.0143777297049798,0,0.00296268369678372,0.7563,0.309077619779173,-0.93577430559655,-0.098323265032657,0.202509477810378,0.996246632909396,-0.0822992738788114,-0.22434563881303,0.371271903552166,1.35322308592508,4,4,0,0,0,0,0,42,81,223,14,0.062780269058296,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"82","NOVA ERECHIM","4211405",421140,0.51,0.04876,35.5849267450937,2.98846241722229,0.0135375761121053,0,0.00483511455055346,0.5816,0.264187848975631,-0.979965562600303,-0.098323265032657,-0.21423108551615,2.14193186171561,-1.06669078901608,-0.336529450674958,0.118226981301222,0.50224562158701,4,4,0,0,0,0,1,42,82,53,2,0.0377358490566038,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"83","NOVA ITABERABA","4211454",421145,0.59,0.04337,26.6987861276013,1.84459382155746,0.0168319186217118,0,0,0.7823,0.0728614559515197,-0.806686369682359,-0.098323265032657,0.897077083354589,-0.816532163272271,0.0642043288319443,-0.8146723258786,-0.0582884441030834,0.115549356665037,0,0,0,0,0,0,0,42,83,61,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"84","NOVO HORIZONTE","4211652",421165,0.49,0.0252733333333333,37.0698397284481,2.64702999653168,0.0197877418120456,0,0,0.7302,0.111602863819937,-0.651212961760867,-0.098323265032657,-0.492058127733835,-0.816532163272271,-0.229366351984608,-0.717853858468786,0.0655390333905644,0.566864259656609,0,0,0,0,0,0,0,42,84,45,2,0.0444444444444444,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"85","OURO","4211801",421180,0.47,0.0735366666666667,23.3768803326612,1.27057295389705,0.0118309918555088,0,0,0.486,0.419932216664497,-1.06973022482567,-0.098323265032657,-0.76988516995152,-0.816532163272271,-1.60537326667563,0.0526905549211517,-0.146868144629905,-0.0290093014319713,2,1,0,1,0,0,0,42,85,123,9,0.0731707317073171,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"86","OURO VERDE","4211850",421185,0.62,0.02242,42.0676789486452,7.74729195703822,0.0160574951671456,0,0,0.8255,0.195812232732692,-0.84742028571952,-0.098323265032657,1.31381764668112,-0.816532163272271,0.307625699489815,-0.507406626727189,0.85258302869228,0.784354151199213,1,1,0,0,0,0,0,42,86,42,2,0.0476190476190476,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"87","PAIAL","4211876",421187,0.58,0.0157366666666667,26.6755785813726,2.54268137595763,0.0444969240792585,0,0,0.7629,0.35343271125811,0.648465850760786,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.0451098978060808,-0.113498041498073,0.0494365359351857,0.114539438880594,1,1,0,0,0,0,0,42,87,40,2,0.05,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"88","PALMA SOLA","4212007",421200,0.55,0.0754566666666667,30.9837981636952,1.23561065800161,0.0132533043630177,0,0.00397599130890532,0.8151,0.363538138677576,-0.99491797847923,-0.098323265032657,0.341422998919221,1.61625968231377,0.249024258405513,-0.0882436160885259,-0.152263331241796,0.302019301360869,0,0,0,0,0,0,2,42,88,141,4,0.0283687943262411,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"89","PALMITOS","4212106",421210,0.56,0.162306666666667,38.7274035380451,1.23224083483843,0.0210713182757372,0,0.0036965374877972,0.7457,0.42259699430784,-0.583698095583969,-0.098323265032657,0.480336520028063,1.44527012917089,-0.142027665753197,0.0593500880050462,-0.152783343567898,0.638996106499008,7,3,2,0,1,1,2,42,89,392,16,0.0408163265306122,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"90","PARAÍSO","4212239",421223,0.53,0.0360533333333333,28.2544720176701,6.70998123278356,0.0183133059238525,0,0,0.8289,0.239460348670981,-0.728766846935318,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.326783862921222,-0.398325828609988,0.692511020017333,0.183247804053684,0,0,0,0,0,0,0,42,90,90,5,0.0555555555555556,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"91","PASSOS MAIA","4212270",421227,0.5,0.04236,33.9881483564288,1.25596369130812,0.0361219386054827,0,0,0.78,0.0996304450425731,0.207949808678475,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.0512443947459931,-0.747774073065783,-0.149122564596062,0.432758960798707,0,0,0,0,0,0,0,42,91,69,1,0.0144927536231884,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"92","PERITIBA","4212601",421260,0.53,0.0284966666666667,31.6801645850516,35.2943933350787,0.0150908635629569,0,0.00912470820085766,0.514,0.369199731819318,-0.898264162376049,-0.098323265032657,0.0635959567015355,4.76660773310501,-1.44760015606405,-0.0740947557026806,5.10349815725581,0.332322928745018,0,0,0,0,0,0,0,42,92,75,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"93","PINHALZINHO","4212908",421290,0.57,0.195073333333333,57.0527441574443,1.16512330160702,0.0105631009844813,0,0.00138448410961648,0.5648,0.343300781995642,-1.13642004417476,-0.098323265032657,0.619250041136904,0.030592840415363,-1.16135465538303,-0.13881869753692,-0.163140547162201,1.4364560023052,4,4,0,0,0,0,0,42,93,280,6,0.0214285714285714,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"94","PIRATUBA","4213104",421310,0.58,0.04092,179.51043557015,2.61752431919237,0.0193175133094224,0,0,0.737,0.327175098835534,-0.675946520941174,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.191050025121795,-0.179118315320574,0.0609858817373686,6.76542095105298,1,1,0,0,0,0,0,42,94,116,9,0.0775862068965517,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"95","PLANALTO ALEGRE","4213153",421315,0.57,0.02839,30.1958457677644,2.34562980238021,0.0218390395172717,0,0,0.8456,0.151112063756606,-0.543316709395027,-0.098323265032657,0.619250041136904,-0.816532163272271,0.42088425389313,-0.61911660556749,0.0190286355273683,0.267730146872032,1,0,0,0,0,1,0,42,95,49,2,0.0408163265306122,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"96","PONTE SERRADA","4213401",421340,0.53,0.11532,21.0272635072265,0.69471868754112,0.029570015525699,0,0.00554846767905357,0.779,0.444764251118211,-0.136674935110222,-0.098323265032657,0.0635959567015355,2.57841160706902,0.0456096407955794,0.114748173648947,-0.235730765023485,-0.131257070120761,5,4,0,0,0,1,0,42,96,210,8,0.0380952380952381,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"97","PRESIDENTE CASTELLO BRANCO","4213906",421390,0.49,0.0161,31.4128952696746,4.15145945677358,0.0242260949131209,0,0,0.5346,0.286986047432355,-0.417759930997821,-0.098323265032657,-0.492058127733835,-0.816532163272271,-1.33152422468552,-0.279554581775465,0.297694201538201,0.320692227585383,0,0,0,0,0,0,0,42,97,41,4,0.0975609756097561,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"98","PRINCESA","4214151",421415,0.49,0.0290266666666667,25.4691537833927,7.79603006818268,0.0117134675810196,0,0,0.8606,0.151930564800871,-1.07591188668153,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.505405563149335,-0.617071093516192,0.860104022322729,0.0620397111169223,1,1,0,0,0,0,0,42,98,63,6,0.0952380952380952,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"99","QUILOMBO","4214201",421420,0.59,0.100286666666667,38.1273964475657,1.19394048071996,0.0117667235169269,0,0.00408843783215255,0.729,0.333257542318386,-1.07311067655684,-0.098323265032657,0.897077083354589,1.6850623942834,-0.236128056725104,-0.163917709856862,-0.158693640717395,0.61288572733639,5,3,1,1,0,0,1,42,99,174,5,0.028735632183908,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"100","RIQUEZA","4215075",421507,0.49,0.0467033333333333,23.5242040435213,1.13988754288545,0.0173441467604336,0,0,0.8526,0.197637622961484,-0.779743670734468,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.460327531546026,-0.502844802722838,-0.167034788776159,-0.0225982472773773,2,2,0,0,0,0,0,42,100,118,7,0.0593220338983051,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"101","ROMELÂNDIA","4215208",421520,0.61,0.0501066666666667,17.8401671097354,1.05899711005726,0.0161712539786595,0,0,0.8263,0.34219171999287,-0.841436683532146,-0.098323265032657,1.17490412557227,-0.816532163272271,0.312133502650146,-0.141590349092163,-0.179517349461819,-0.269949256741126,0,0,0,0,0,0,0,42,101,117,5,0.0427350427350427,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"102","SALTINHO","4215356",421535,0.59,0.0384233333333333,19.6759300541889,2.43454403547205,0.0174381417554444,0,0,0.9027,0.162669232793324,-0.774799625958828,-0.098323265032657,0.897077083354589,-0.816532163272271,0.742628704461751,-0.590234139614481,0.03274938434256,-0.190062756576487,0,0,0,0,0,0,0,42,102,67,3,0.0447761194029851,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"103","SANTA HELENA","4215554",421555,0.59,0.02267,31.969753204192,2.9463348354556,0.0180865627683067,0,0,0.8168,0.198511054774098,-0.740693315078226,-0.098323265032657,0.897077083354589,-0.816532163272271,0.258603340121217,-0.50066201345066,0.111726087715207,0.344924894233278,1,0,0,0,0,1,0,42,103,47,4,0.0851063829787234,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"104","SANTA TEREZINHA DO PROGRESSO","4215687",421568,0.5,0.0255066666666667,21.0603327786971,5.80172529659343,0.0101976750316202,0,0,0.9108,0.129039810977041,-1.1556410917733,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.788270211460101,-0.674277267091658,0.552354026845049,-0.129818001765686,1,1,0,0,0,0,0,42,104,53,3,0.0566037735849057,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"105","SANTIAGO DO SUL","4215695",421569,0.5,0.0131466666666667,27.0319030183492,5.09269999172975,0.0114130928722636,0,0,0.6991,0.321849218997834,-1.09171130248436,-0.098323265032657,-0.353144606624992,-0.816532163272271,-0.404607199842474,-0.192428196191355,0.442941194125667,0.130045532561812,0,0,0,0,0,0,0,42,105,23,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"106","SÃO BERNARDINO","4215752",421575,0.44,0.0244366666666667,26.6840831833287,1.63744325317279,0.0163744325317279,0,0,0.9126,0.100702760070126,-0.830749690424645,-0.098323265032657,-1.18662573327805,-0.816532163272271,0.798412768570847,-0.745094255700838,-0.0902547650946239,0.114909531809873,0,0,0,0,0,0,0,42,106,42,3,0.0714285714285714,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"107","SÃO CARLOS","4216008",421600,0.57,0.111203333333333,34.2907955513708,1.19993386766256,0.0113309598956534,0,0.00347684529894756,0.6944,0.445594494309228,-1.09603141669757,-0.098323265032657,0.619250041136904,1.31084695667168,-0.431090543409418,0.116823030443123,-0.157768774653414,0.445929193514,5,3,2,0,0,0,0,42,107,197,14,0.0710659898477157,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"108","SÃO DOMINGOS","4216107",421610,0.6,0.0948933333333333,36.7246867571854,0.8421825301643,0.0154911691781957,0,0,0.8121,0.500248844142144,-0.877208478661671,-0.098323265032657,1.03599060446343,-0.816532163272271,0.232119996554272,0.253409455130504,-0.212974966839118,0.5518443122397,0,0,0,0,0,0,0,42,108,194,2,0.0103092783505155,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"109","SÃO JOÃO DO OESTE","4216255",421625,0.59,0.0631766666666667,36.4709006519915,1.47765868620748,0.0137712342023621,0,0.00332409101436325,0.7715,0.130430999801682,-0.967675375656968,-0.098323265032657,0.897077083354589,1.21738111405711,0.00334898616747708,-0.670800553743064,-0.114911828779926,0.540800357029898,0,0,0,0,0,0,0,42,109,118,2,0.0169491525423729,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"110","SÃO JOSÉ DO CEDRO","4216701",421670,0.55,0.13878,30.8688579960094,0.671947820459031,0.0144834152469346,0,0.00201759018365258,0.6509,0.388314053560848,-0.930215349489341,-0.098323265032657,0.341422998919221,0.417971779312007,-0.676202340252413,-0.0263262455112446,-0.23924463829971,0.297017474870966,2,2,0,0,0,0,0,42,110,301,10,0.0332225913621262,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"111","SÃO LOURENÇO DO OESTE","4216909",421690,0.52,0.23676,39.7381498239838,0.621924153779719,0.0150792291207806,0,0.00185850442945195,0.6729,0.417994541678558,-0.898876122651727,-0.098323265032657,-0.075317564407307,0.32063189712933,-0.552237753343312,0.0478481206163841,-0.246964011694212,0.682980534652989,5,3,1,0,0,1,2,42,111,397,19,0.0478589420654912,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"112","SÃO MIGUEL DA BOA VISTA","4217154",421715,0.58,0.01847,20.6331761560425,3.61465728658591,0.0189503263456592,0,0,0.8802,0.0774256190694077,-0.695260195990242,-0.098323265032657,0.758163562245747,-0.816532163272271,0.615846740577443,-0.803266047625027,0.214857882936798,-0.148406484395822,2,0,1,0,0,1,0,42,112,37,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"113","SÃO MIGUEL DO OESTE","4217204",421720,0.52,0.397576666666667,39.3242229048893,0.872026209856966,0.0112940080637263,0,0.0020456780395656,0.5462,0.601047489271138,-1.09797504690436,-0.098323265032657,-0.075317564407307,0.435157910144872,-1.26616107886072,0.505314867848629,-0.208369656546881,0.66496776617964,19,16,2,0,0,1,4,42,113,681,29,0.0425844346549192,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"114","SAUDADES","4217303",421730,0.47,0.0964566666666667,34.7888225581247,1.38307611294283,0.0079829773370205,0,0.00255707836729651,0.6846,0.238141544716053,-1.27213202371447,-0.098323265032657,-0.76988516995152,0.748068691500766,-0.486311132123472,-0.401621645276326,-0.129507284253497,0.467601727365526,3,1,0,1,0,1,0,42,114,146,3,0.0205479452054795,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
